,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
188,2013-01-16,75,339409.0,12546.0,247251.0,3667.0,516.0,29513.0,6584.0,39039.0,0.0,110.97,2013,1,0.1524,4.358333333333333,-0.4833333333333334,1.7375,15.116666666666664,20.04166666666666,27.7290322580644,16,2,20131,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,291785.0,299009.0,289061.0,233140.0,317659.14285714284,309005.4666666667,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,291785.0,299009.0,289061.0,233140.0,317659.14285714284,309005.4666666667
200,2013-01-17,75,360354.0,12586.0,272610.0,1761.0,3277.0,34990.0,6569.0,28292.0,0.0,111.01,2013,1,0.1524,1.7416666666666665,-3.9250000000000007,7.719166666666665,0.0833333333333333,13.199999999999998,27.7290322580644,17,3,20131,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,291785.0,299009.0,289061.0,323805.28571428574,313758.3333333333,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,291785.0,299009.0,289061.0,323805.28571428574,313758.3333333333
212,2013-01-18,75,380390.0,12420.0,305548.0,3448.0,329.0,40590.0,6690.0,11117.0,0.0,111.71,2013,1,0.1524,4.508333333333334,-3.4,1.6283333333333332,8.108333333333333,15.85,27.7290322580644,18,4,20131,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,291785.0,299009.0,334005.0,319183.73333333334,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,291785.0,299009.0,334005.0,319183.73333333334
224,2013-01-19,75,328255.0,12026.0,309610.0,6451.0,423.0,31146.0,6562.0,-38163.0,0.0,,2013,1,0.1524,6.241666666666667,2.575,1.1441666666666668,14.375,20.633333333333333,27.7290322580644,19,5,20131,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,291785.0,338360.0,321615.06666666665,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,291785.0,338360.0,321615.06666666665
236,2013-01-20,75,323924.0,12201.0,319388.0,4993.0,1124.0,28802.0,6234.0,-48997.0,0.0,,2013,1,0.1524,5.083333333333333,-0.3583333333333332,4.773333333333333,9.233333333333333,24.058333333333326,27.7290322580644,20,6,20131,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,343648.85714285716,324768.13333333336,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,276628.0,343648.85714285716,324768.13333333336
248,2013-01-21,75,346165.0,12181.0,319797.0,10720.0,2058.0,37319.0,6108.0,-42238.0,0.0,,2013,1,0.1524,7.441666666666666,1.9666666666666663,6.178333333333334,4.183333333333334,29.46666666666667,27.7290322580644,21,0,20131,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,345092.28571428574,329475.86666666664,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,275549.0,345092.28571428574,329475.86666666664
260,2013-01-22,75,355648.0,12226.0,319921.0,8339.0,758.0,38804.0,6017.0,-30677.0,0.0,112.72,2013,1,0.1524,6.616666666666668,1.675,3.8125,3.4333333333333336,19.916666666666668,27.7290322580644,22,1,20131,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,347735.0,331965.86666666664,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,318298.0,347735.0,331965.86666666664
272,2013-01-23,75,350940.0,12310.0,321464.0,1681.0,1635.0,39379.0,5965.0,-31734.0,0.0,113.68,2013,1,0.1524,6.300000000000001,0.8083333333333331,4.566666666666667,0.8249999999999998,15.091666666666663,27.7290322580644,23,2,20131,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,349382.28571428574,333283.8,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,331171.0,349382.28571428574,333283.8
284,2013-01-24,75,342927.0,12378.0,322365.0,2250.0,1392.0,41252.0,6293.0,-43250.0,0.0,114.59,2013,1,0.1524,6.116666666666667,0.7833333333333333,5.830000000000001,2.858333333333333,17.825,27.7290322580644,24,3,20131,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,346892.71428571426,334147.8,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,329967.0,346892.71428571426,334147.8
296,2013-01-25,75,351899.0,12595.0,323121.0,1427.0,3461.0,40410.0,6590.0,-35922.0,0.0,113.88,2013,1,0.1524,4.741666666666667,-1.5833333333333333,7.6191666666666675,0.2,12.441666666666668,27.7290322580644,25,4,20131,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,342822.5714285714,336452.3333333333,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,317331.0,342822.5714285714,336452.3333333333
308,2013-01-26,75,319766.0,12298.0,320460.0,4820.0,1688.0,29577.0,6608.0,-55858.0,0.0,,2013,1,0.1524,8.266666666666667,0.5750000000000001,4.384166666666667,7.191666666666666,20.058333333333334,27.7290322580644,26,5,20131,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,341609.85714285716,337170.6,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,308992.0,341609.85714285716,337170.6
