,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
190,2013-01-16,84,511360.0,28777.0,645831.0,3356.0,464.0,241844.0,3585.0,-406252.0,0.0,110.97,2013,1,0.1524,0.0416666666666667,-4.291666666666667,6.073333333333333,0.775,16.475,27.7290322580644,16,2,20131,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,438413.0,449620.0,417636.0,355359.0,476517.4285714286,455043.06666666665,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,438413.0,449620.0,417636.0,355359.0,476517.4285714286,455043.06666666665
202,2013-01-17,84,544765.0,32263.0,645599.0,4896.0,419.0,231352.0,3353.0,-368082.0,0.0,111.01,2013,1,0.1524,-1.9083333333333328,-6.550000000000001,5.724166666666666,0.0,19.8,27.7290322580644,17,3,20131,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,438413.0,449620.0,417636.0,484280.5714285714,463518.3333333333,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,438413.0,449620.0,417636.0,484280.5714285714,463518.3333333333
214,2013-01-18,84,544157.0,32980.0,646942.0,2817.0,503.0,232739.0,3452.0,-365218.0,0.0,111.71,2013,1,0.1524,1.1083333333333334,-6.933333333333334,5.363333333333333,1.0666666666666669,14.45833333333333,27.7290322580644,18,4,20131,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,438413.0,449620.0,494187.28571428574,469820.8,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,438413.0,449620.0,494187.28571428574,469820.8
226,2013-01-19,84,473185.0,13872.0,644502.0,5765.0,289.0,196881.0,3271.0,-381441.0,0.0,,2013,1,0.1524,4.591666666666666,-0.3583333333333333,1.8816666666666664,8.75,13.983333333333334,27.7290322580644,19,5,20131,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,438413.0,498940.0,472138.93333333335,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,438413.0,498940.0,472138.93333333335
238,2013-01-20,84,437292.0,13545.0,642977.0,6465.0,374.0,191006.0,3044.0,-396273.0,0.0,,2013,1,0.1524,6.708333333333333,-1.275,2.9483333333333337,9.883333333333333,15.966666666666663,27.7290322580644,20,6,20131,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,501668.28571428574,474785.93333333335,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,397587.0,501668.28571428574,474785.93333333335
250,2013-01-21,84,491124.0,25518.0,630542.0,5408.0,1065.0,222932.0,2837.0,-379099.0,0.0,,2013,1,0.1524,5.291666666666666,-3.358333333333334,5.905833333333334,1.5416666666666667,14.991666666666664,27.7290322580644,21,0,20131,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,502260.4285714286,481989.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,383078.0,502260.4285714286,481989.0
262,2013-01-22,84,486437.0,25790.0,633915.0,2644.0,1872.0,213818.0,2985.0,-377611.0,0.0,112.72,2013,1,0.1524,6.074999999999999,-1.1833333333333331,6.490833333333334,1.7583333333333335,11.9,27.7290322580644,22,1,20131,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,498331.4285714286,484624.6666666667,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,446902.0,498331.4285714286,484624.6666666667
274,2013-01-23,84,499410.0,26981.0,643279.0,2353.0,773.0,208711.0,3488.0,-371320.0,0.0,113.68,2013,1,0.1524,4.083333333333333,-1.3833333333333335,4.1175,0.0999999999999999,12.0,27.7290322580644,23,2,20131,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,496624.28571428574,486746.6,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,467581.0,496624.28571428574,486746.6
286,2013-01-24,84,501251.0,28057.0,642627.0,4406.0,636.0,210350.0,3241.0,-373238.0,0.0,114.59,2013,1,0.1524,3.308333333333333,-1.3583333333333336,6.139166666666668,0.0166666666666666,18.35833333333333,27.7290322580644,24,3,20131,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,490408.0,487549.5333333333,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,489207.0,490408.0,487549.5333333333
298,2013-01-25,84,508936.0,24712.0,643484.0,3719.0,1397.0,217982.0,3469.0,-373868.0,0.0,113.88,2013,1,0.1524,1.4666666666666666,-3.408333333333333,7.487500000000001,0.0,17.45,27.7290322580644,25,4,20131,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,485376.4285714286,488783.73333333334,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,490423.0,485376.4285714286,488783.73333333334
