,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
181,2013-01-16,24,162002.0,4684.0,510797.0,4498.0,680.0,1451.0,1061.0,-361252.0,0.0,110.97,2013,1,0.1524,0.5666666666666667,-4.1000000000000005,4.836666666666666,0.0,16.133333333333336,27.7290322580644,16,2,20131,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,141547.0,132686.0,111768.0,113936.0,123471.0,128514.0,129493.0,103218.0,142717.85714285713,135162.13333333333
193,2013-01-17,24,173863.0,4726.0,510988.0,867.0,620.0,1328.0,1112.0,-345860.0,0.0,111.01,2013,1,0.1524,0.3166666666666666,-4.833333333333333,6.155,0.0,9.766666666666667,27.7290322580644,17,3,20131,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,141547.0,132686.0,111768.0,113936.0,123471.0,128514.0,129493.0,147315.42857142858,138120.13333333333
205,2013-01-18,24,177443.0,4713.0,511053.0,6742.0,122.0,1388.0,1126.0,-347776.0,0.0,111.71,2013,1,0.1524,0.1999999999999999,-3.6,1.9916666666666665,2.833333333333333,17.616666666666667,27.7290322580644,18,4,20131,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,141547.0,132686.0,111768.0,113936.0,123471.0,128514.0,153357.14285714287,141382.06666666668
217,2013-01-19,24,157085.0,4688.0,509416.0,9410.0,109.0,1211.0,1167.0,-368992.0,0.0,,2013,1,0.1524,2.1166666666666667,-0.95,1.718333333333333,4.466666666666667,19.6,27.7290322580644,19,5,20131,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,141547.0,132686.0,111768.0,113936.0,123471.0,157754.7142857143,143623.0
229,2013-01-20,24,153168.0,4690.0,508621.0,9010.0,0.0,2003.0,1114.0,-372345.0,0.0,,2013,1,0.1524,0.6833333333333332,-2.833333333333333,2.395,10.533333333333331,19.133333333333336,27.7290322580644,20,6,20131,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,141547.0,132686.0,111768.0,113936.0,161966.7142857143,146238.46666666667
241,2013-01-21,24,161140.0,4692.0,510033.0,9877.0,88.0,1954.0,983.0,-366559.0,0.0,,2013,1,0.1524,3.983333333333333,-2.5333333333333337,3.203333333333333,5.083333333333333,22.73333333333333,27.7290322580644,21,0,20131,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,141547.0,132686.0,111768.0,163162.7142857143,149529.93333333332
253,2013-01-22,24,160174.0,4642.0,508854.0,8889.0,127.0,1528.0,963.0,-364900.0,0.0,112.72,2013,1,0.1524,5.433333333333334,-0.2833333333333333,3.651666666666667,1.95,18.8,27.7290322580644,22,1,20131,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,141547.0,132686.0,163553.57142857142,151362.46666666667
265,2013-01-23,24,154998.0,4642.0,508135.0,554.0,176.0,1657.0,1043.0,-361272.0,0.0,113.68,2013,1,0.1524,5.783333333333334,-1.4666666666666668,5.106666666666667,0.0,9.733333333333333,27.7290322580644,23,2,20131,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,141547.0,162553.0,152259.2
277,2013-01-24,24,156464.0,4530.0,509603.0,3682.0,137.0,960.0,1065.0,-363597.0,0.0,114.59,2013,1,0.1524,4.1000000000000005,-0.5666666666666667,3.866666666666666,0.1166666666666666,15.55,27.7290322580644,24,3,20131,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,146992.0,160067.42857142858,152890.66666666666
289,2013-01-25,24,163284.0,4558.0,513373.0,2103.0,224.0,1660.0,1085.0,-359799.0,0.0,113.88,2013,1,0.1524,0.5666666666666667,-2.333333333333333,4.406666666666667,0.0,14.816666666666668,27.7290322580644,25,4,20131,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,141680.0,158044.7142857143,154330.93333333332
301,2013-01-26,24,151977.0,4701.0,510128.0,6174.0,283.0,2174.0,1100.0,-372669.0,0.0,,2013,1,0.1524,6.05,-1.5666666666666669,3.6916666666666655,2.6666666666666665,17.683333333333334,27.7290322580644,26,5,20131,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,135151.0,157315.0,155452.66666666666
313,2013-01-27,24,135681.0,4556.0,493523.0,19111.0,266.0,2075.0,1123.0,-385048.0,0.0,,2013,1,0.1524,8.05,1.366666666666667,1.593333333333333,5.166666666666667,27.33333333333333,27.7290322580644,27,6,20131,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,126302.0,154816.85714285713,156077.93333333332
325,2013-01-28,24,142901.0,4624.0,504402.0,17452.0,779.0,1887.0,1088.0,-387417.0,0.0,113.92,2013,1,0.1524,9.216666666666669,2.583333333333333,5.641666666666667,0.1666666666666666,27.899999999999995,27.7290322580644,28,0,20131,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,123684.0,152211.2857142857,157359.06666666668
337,2013-01-29,24,137508.0,4567.0,485135.0,30883.0,110.0,2101.0,1177.0,-386549.0,0.0,115.22,2013,1,0.1524,11.583333333333334,8.866666666666667,1.0483333333333331,1.0833333333333333,30.500000000000004,27.7290322580644,29,1,20131,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,152768.0,148973.2857142857,156341.73333333334
349,2013-01-30,24,129697.0,4582.0,492460.0,26309.0,202.0,1631.0,1183.0,-396748.0,0.0,115.42,2013,1,0.1524,13.016666666666666,6.8500000000000005,1.9366666666666663,2.033333333333333,33.03333333333334,27.7290322580644,30,2,20131,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,157438.0,145358.85714285713,154492.33333333334
361,2013-01-31,24,132929.0,4644.0,498769.0,20469.0,341.0,1539.0,1185.0,-394106.0,0.0,115.55,2013,1,0.1524,11.25,3.983333333333333,3.065,0.0833333333333333,25.566666666666663,27.7290322580644,31,3,20131,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,162002.0,141996.7142857143,152554.13333333333
373,2013-02-01,24,130941.0,4107.0,486523.0,20359.0,66.0,1632.0,1141.0,-382955.0,0.0,115.55,2013,2,0.1524,11.533333333333331,5.766666666666667,0.9516666666666668,22.26666666666667,31.200000000000003,28.8892857142856,1,4,20132,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,173863.0,137376.2857142857,149692.66666666666
385,2013-02-02,24,127992.0,4192.0,496750.0,16539.0,521.0,1604.0,1146.0,-392848.0,0.0,,2013,2,0.1524,6.45,1.5166666666666666,6.998333333333334,2.75,29.08333333333333,28.8892857142856,2,5,20132,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,177443.0,133949.85714285713,146395.93333333332
397,2013-02-03,24,134103.0,4232.0,502033.0,12631.0,346.0,1605.0,1161.0,-387989.0,0.0,,2013,2,0.1524,5.816666666666666,-1.35,6.1116666666666655,0.6,21.33333333333333,28.8892857142856,3,6,20132,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,157085.0,133724.42857142858,144863.8
409,2013-02-04,24,137964.0,4192.0,504365.0,19722.0,230.0,1555.0,1002.0,-393174.0,0.0,116.06,2013,2,0.1524,10.183333333333332,5.766666666666667,1.6516666666666666,0.45,23.13333333333333,28.8892857142856,4,0,20132,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,153168.0,133019.14285714287,143850.2
421,2013-02-05,24,145913.0,4058.0,507081.0,25093.0,248.0,1729.0,961.0,-393358.0,0.0,117.03,2013,2,0.1524,7.166666666666668,2.4,4.085,5.5,30.2,28.8892857142856,5,1,20132,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,161140.0,134219.85714285713,142835.06666666668
433,2013-02-06,24,151134.0,4200.0,507994.0,24769.0,455.0,2744.0,973.0,-390088.0,0.0,116.61,2013,2,0.1524,6.333333333333333,2.083333333333333,5.968333333333334,4.0,26.46666666666667,28.8892857142856,6,2,20132,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,160174.0,137282.2857142857,142232.4
445,2013-02-07,24,155053.0,4249.0,510201.0,13565.0,536.0,3068.0,1021.0,-377666.0,0.0,117.17,2013,2,0.1524,4.983333333333333,0.6666666666666666,6.696666666666668,0.5000000000000001,23.21666666666667,28.8892857142856,7,3,20132,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,154998.0,140442.85714285713,142236.06666666668
457,2013-02-08,24,148834.0,4222.0,513084.0,4454.0,546.0,2818.0,1146.0,-377519.0,0.0,118.9,2013,2,0.1524,5.116666666666666,-0.8333333333333334,7.803333333333334,1.2166666666666668,15.550000000000002,28.8892857142856,8,4,20132,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,156464.0,142999.0,141727.4
469,2013-02-09,24,144755.0,4198.0,514779.0,3528.0,210.0,2590.0,1184.0,-381806.0,0.0,,2013,2,0.1524,4.283333333333333,-1.6666666666666667,5.2716666666666665,1.8333333333333333,15.08333333333333,28.8892857142856,9,5,20132,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,163284.0,145393.7142857143,140492.13333333333
481,2013-02-10,24,139233.0,4164.0,503785.0,14852.0,143.0,2455.0,1207.0,-387461.0,0.0,,2013,2,0.1524,6.55,0.0833333333333333,1.6266666666666667,14.699999999999998,25.95,28.8892857142856,10,6,20132,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,151977.0,146126.57142857142,139642.53333333333
493,2013-02-11,24,143135.0,4176.0,511100.0,5668.0,769.0,2467.0,1171.0,-382294.0,0.0,118.29,2013,2,0.1524,7.399999999999999,1.2333333333333334,5.348333333333333,4.499999999999999,18.883333333333336,28.8892857142856,11,0,20132,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,135681.0,146865.2857142857,140139.46666666667
505,2013-02-12,24,151282.0,4150.0,513155.0,2616.0,104.0,2483.0,1094.0,-372399.0,0.0,117.89,2013,2,0.1524,4.749999999999999,0.0833333333333333,2.6116666666666664,0.45,13.5,28.8892857142856,12,1,20132,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,142901.0,147632.2857142857,140698.2
